Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2020-11-05T07:00+01:00,9012.1
2020-11-05T07:15+01:00,8930
2020-11-05T07:30+01:00,8862.6
2020-11-05T07:45+01:00,8784.6
2020-11-05T08:00+01:00,8687.3
2020-11-05T08:15+01:00,8569.3
2020-11-05T08:30+01:00,8410.7
2020-11-05T08:45+01:00,8218.7
2020-11-05T09:00+01:00,8010.1
2020-11-05T09:15+01:00,7688.9
2020-11-05T09:30+01:00,7360
2020-11-05T09:45+01:00,6997.3
2020-11-05T10:00+01:00,6745.8
2020-11-05T10:15+01:00,6681.6
2020-11-05T10:30+01:00,6666
2020-11-05T10:45+01:00,6668.9
2020-11-05T11:00+01:00,6688.5
2020-11-05T11:15+01:00,6852
2020-11-05T11:30+01:00,7009.1
2020-11-05T11:45+01:00,7188
2020-11-05T12:00+01:00,7408.5
2020-11-05T12:15+01:00,7638.1
2020-11-05T12:30+01:00,7895.4
2020-11-05T12:45+01:00,8169.4
2020-11-05T13:00+01:00,8356.3
2020-11-05T13:15+01:00,8495.9
2020-11-05T13:30+01:00,8571.9
2020-11-05T13:45+01:00,8668.6
2020-11-05T14:00+01:00,8760.9
2020-11-05T14:15+01:00,8757.6
2020-11-05T14:30+01:00,8767
2020-11-05T14:45+01:00,8740.7
2020-11-05T15:00+01:00,8769.7
2020-11-05T15:15+01:00,8784
2020-11-05T15:30+01:00,8801.5
2020-11-05T15:45+01:00,8839.2
2020-11-05T16:00+01:00,8879.9
2020-11-05T16:15+01:00,8992.7
2020-11-05T16:30+01:00,9105
2020-11-05T16:45+01:00,9207.1
2020-11-05T17:00+01:00,9319.5
2020-11-05T17:15+01:00,9433.9
2020-11-05T17:30+01:00,9540.2
2020-11-05T17:45+01:00,9651.3
2020-11-05T18:00+01:00,9749.7
2020-11-05T18:15+01:00,9835.4
2020-11-05T18:30+01:00,9932.1
2020-11-05T18:45+01:00,10053
2020-11-05T19:00+01:00,10142.1
2020-11-05T19:15+01:00,10166.5
2020-11-05T19:30+01:00,10156
2020-11-05T19:45+01:00,10124.6
2020-11-05T20:00+01:00,10086.4
2020-11-05T20:15+01:00,10049.6
2020-11-05T20:30+01:00,9989.1
2020-11-05T20:45+01:00,9926.8
2020-11-05T21:00+01:00,9859.6
2020-11-05T21:15+01:00,9780.6
2020-11-05T21:30+01:00,9699.8
2020-11-05T21:45+01:00,9618.4
2020-11-05T22:00+01:00,9506
2020-11-05T22:15+01:00,9373.5
2020-11-05T22:30+01:00,9238.2
2020-11-05T22:45+01:00,9105.4
2020-11-05T23:00+01:00,8978
2020-11-05T23:15+01:00,8865.5
2020-11-05T23:30+01:00,8745
2020-11-05T23:45+01:00,8623.7
2020-11-06T00:00+01:00,9107.8
2020-11-06T00:15+01:00,9003.9
2020-11-06T00:30+01:00,8893.8
2020-11-06T00:45+01:00,8781.8
2020-11-06T01:00+01:00,8676.6
2020-11-06T01:15+01:00,8573
2020-11-06T01:30+01:00,8468
2020-11-06T01:45+01:00,8365.5
2020-11-06T02:00+01:00,8263
2020-11-06T02:15+01:00,8165.1
2020-11-06T02:30+01:00,8074.6
2020-11-06T02:45+01:00,7985
2020-11-06T03:00+01:00,7894
2020-11-06T03:15+01:00,7799.9
2020-11-06T03:30+01:00,7700.6
2020-11-06T03:45+01:00,7602
2020-11-06T04:00+01:00,7509.3
2020-11-06T04:15+01:00,7448.8
2020-11-06T04:30+01:00,7390
2020-11-06T04:45+01:00,7331.9
2020-11-06T05:00+01:00,7281
2020-11-06T05:15+01:00,7228.8
2020-11-06T05:30+01:00,7162.5
2020-11-06T05:45+01:00,7092.6
2020-11-06T06:00+01:00,7020
2020-11-06T06:15+01:00,6910.8
2020-11-06T06:30+01:00,6751.5
2020-11-06T06:45+01:00,6535.4
2020-11-06T07:00+01:00,6294.4
2020-11-06T07:15+01:00,6122.9
2020-11-06T07:30+01:00,5966.8
2020-11-06T07:45+01:00,5809
2020-11-06T08:00+01:00,5637.2
2020-11-06T08:15+01:00,5443.6
2020-11-06T08:30+01:00,5240.8
2020-11-06T08:45+01:00,5027.4
2020-11-06T09:00+01:00,4806.6
2020-11-06T09:15+01:00,4560.3
2020-11-06T09:30+01:00,4296.9
2020-11-06T09:45+01:00,4044.9
2020-11-06T10:00+01:00,3813.9
2020-11-06T10:15+01:00,3595.2
2020-11-06T10:30+01:00,3377.6
2020-11-06T10:45+01:00,3177.8
2020-11-06T11:00+01:00,2993.6
2020-11-06T11:15+01:00,2872.3
2020-11-06T11:30+01:00,2766.7
2020-11-06T11:45+01:00,2658
2020-11-06T12:00+01:00,2560.4
2020-11-06T12:15+01:00,2489.1
2020-11-06T12:30+01:00,2438
2020-11-06T12:45+01:00,2412.3
2020-11-06T13:00+01:00,2420.6
2020-11-06T13:15+01:00,2425.6
2020-11-06T13:30+01:00,2429.3
2020-11-06T13:45+01:00,2435
2020-11-06T14:00+01:00,2440.1
2020-11-06T14:15+01:00,2441.1
2020-11-06T14:30+01:00,2446
2020-11-06T14:45+01:00,2453.3
2020-11-06T15:00+01:00,2475.3
2020-11-06T15:15+01:00,2578
2020-11-06T15:30+01:00,2676.8
2020-11-06T15:45+01:00,2780.6
2020-11-06T16:00+01:00,2913.6
2020-11-06T16:15+01:00,3139.8
2020-11-06T16:30+01:00,3369.2
2020-11-06T16:45+01:00,3597.8
2020-11-06T17:00+01:00,3830.9
2020-11-06T17:15+01:00,4073.2
2020-11-06T17:30+01:00,4315.5
2020-11-06T17:45+01:00,4560.9
2020-11-06T18:00+01:00,4798.2
2020-11-06T18:15+01:00,5027.9
2020-11-06T18:30+01:00,5256.1
2020-11-06T18:45+01:00,5498.1
2020-11-06T19:00+01:00,5682
2020-11-06T19:15+01:00,5818.1
2020-11-06T19:30+01:00,5937.2
2020-11-06T19:45+01:00,6044.8
2020-11-06T20:00+01:00,6143.5
2020-11-06T20:15+01:00,6235
2020-11-06T20:30+01:00,6323.1
2020-11-06T20:45+01:00,6410.9
2020-11-06T21:00+01:00,6494.6
2020-11-06T21:15+01:00,6586.6
2020-11-06T21:30+01:00,6675
2020-11-06T21:45+01:00,6799.6
2020-11-06T22:00+01:00,6933.8
2020-11-06T22:15+01:00,6986.6
2020-11-06T22:30+01:00,7043.3
2020-11-06T22:45+01:00,7091.4
2020-11-06T23:00+01:00,7140.7
2020-11-06T23:15+01:00,7197
2020-11-06T23:30+01:00,7246.6
2020-11-06T23:45+01:00,7300.4
2020-11-07T00:00+01:00,7936.6
2020-11-07T00:15+01:00,7987.9
2020-11-07T00:30+01:00,8025.1
2020-11-07T00:45+01:00,8039.8
2020-11-07T01:00+01:00,8064.5
2020-11-07T01:15+01:00,8087.2
2020-11-07T01:30+01:00,8127.7
2020-11-07T01:45+01:00,8177.3
2020-11-07T02:00+01:00,8235.7
2020-11-07T02:15+01:00,8283.9
2020-11-07T02:30+01:00,8335.6
2020-11-07T02:45+01:00,8389.5
2020-11-07T03:00+01:00,8447.9
2020-11-07T03:15+01:00,8506.6
2020-11-07T03:30+01:00,8565.8
2020-11-07T03:45+01:00,8623
2020-11-07T04:00+01:00,8682.2
2020-11-07T04:15+01:00,8717.3
2020-11-07T04:30+01:00,8752.2
2020-11-07T04:45+01:00,8789.8
2020-11-07T05:00+01:00,8831.6
2020-11-07T05:15+01:00,8845.3
2020-11-07T05:30+01:00,8853.7
2020-11-07T05:45+01:00,8860.9
2020-11-07T06:00+01:00,8841.3
2020-11-07T06:15+01:00,8816.6
2020-11-07T06:30+01:00,8767.8
2020-11-07T06:45+01:00,8683.5
2020-11-07T07:00+01:00,8563.4
2020-11-07T07:15+01:00,8441.9
2020-11-07T07:30+01:00,8325.9
2020-11-07T07:45+01:00,8184.8
2020-11-07T08:00+01:00,8011.1
2020-11-07T08:15+01:00,7813.2
2020-11-07T08:30+01:00,7541.9
2020-11-07T08:45+01:00,7239.5
2020-11-07T09:00+01:00,6900.3
2020-11-07T09:15+01:00,6370.9
2020-11-07T09:30+01:00,5816.8
2020-11-07T09:45+01:00,5364.9
2020-11-07T10:00+01:00,4896.3
2020-11-07T10:15+01:00,4407.4
2020-11-07T10:30+01:00,3942.6
2020-11-07T10:45+01:00,3507.5
2020-11-07T11:00+01:00,3116.9
2020-11-07T11:15+01:00,2853.2
2020-11-07T11:30+01:00,2610.4
2020-11-07T11:45+01:00,2377.5
2020-11-07T12:00+01:00,2174.4
2020-11-07T12:15+01:00,2012.8
2020-11-07T12:30+01:00,1877.3
2020-11-07T12:45+01:00,1777.9
2020-11-07T13:00+01:00,1708.8
2020-11-07T13:15+01:00,1644.7
2020-11-07T13:30+01:00,1581.4
2020-11-07T13:45+01:00,1530.4
2020-11-07T14:00+01:00,1494.9
2020-11-07T14:15+01:00,1477.5
2020-11-07T14:30+01:00,1490
2020-11-07T14:45+01:00,1510.5
2020-11-07T15:00+01:00,1545.9
2020-11-07T15:15+01:00,1663.6
2020-11-07T15:30+01:00,1781.5
2020-11-07T15:45+01:00,1902.5
2020-11-07T16:00+01:00,2040.8
2020-11-07T16:15+01:00,2209.2
2020-11-07T16:30+01:00,2374.3
2020-11-07T16:45+01:00,2541.1
2020-11-07T17:00+01:00,2715.9
2020-11-07T17:15+01:00,2848.3
2020-11-07T17:30+01:00,2968.9
2020-11-07T17:45+01:00,3090.4
2020-11-07T18:00+01:00,3198.2
2020-11-07T18:15+01:00,3282.4
2020-11-07T18:30+01:00,3355.4
2020-11-07T18:45+01:00,3431.9
2020-11-07T19:00+01:00,3469.6
2020-11-07T19:15+01:00,3474.7
2020-11-07T19:30+01:00,3463.6
2020-11-07T19:45+01:00,3440.2
2020-11-07T20:00+01:00,3412.2
2020-11-07T20:15+01:00,3374.5
2020-11-07T20:30+01:00,3327.2
2020-11-07T20:45+01:00,3276.4
2020-11-07T21:00+01:00,3217.6
2020-11-07T21:15+01:00,3157.2
2020-11-07T21:30+01:00,3096.2
2020-11-07T21:45+01:00,3037.5
2020-11-07T22:00+01:00,2990
2020-11-07T22:15+01:00,2922.9
2020-11-07T22:30+01:00,2859.8
2020-11-07T22:45+01:00,2790.4
2020-11-07T23:00+01:00,2730.8
2020-11-07T23:15+01:00,2685.3
2020-11-07T23:30+01:00,2637
2020-11-07T23:45+01:00,2587.8
2020-11-08T00:00+01:00,2635.5
2020-11-08T00:15+01:00,2561.7
2020-11-08T00:30+01:00,2476.2
2020-11-08T00:45+01:00,2375.6
2020-11-08T01:00+01:00,2297.4
2020-11-08T01:15+01:00,2244.4
2020-11-08T01:30+01:00,2205.5
2020-11-08T01:45+01:00,2183.6
2020-11-08T02:00+01:00,2176
2020-11-08T02:15+01:00,2181.2
2020-11-08T02:30+01:00,2212.4
2020-11-08T02:45+01:00,2243.6
2020-11-08T03:00+01:00,2281.7
2020-11-08T03:15+01:00,2347.2
2020-11-08T03:30+01:00,2415
2020-11-08T03:45+01:00,2485
2020-11-08T04:00+01:00,2561.1
2020-11-08T04:15+01:00,2627.8
2020-11-08T04:30+01:00,2699.8
2020-11-08T04:45+01:00,2775.8
2020-11-08T05:00+01:00,2845.1
2020-11-08T05:15+01:00,2907.3
2020-11-08T05:30+01:00,2973.2
2020-11-08T05:45+01:00,3036.9
2020-11-08T06:00+01:00,3073.4
2020-11-08T06:15+01:00,3092.4
2020-11-08T06:30+01:00,3106.6
2020-11-08T06:45+01:00,3108.3
2020-11-08T07:00+01:00,3102.9
2020-11-08T07:15+01:00,3102.3
2020-11-08T07:30+01:00,3102.7
2020-11-08T07:45+01:00,3094.2
2020-11-08T08:00+01:00,3075.3
2020-11-08T08:15+01:00,3035
2020-11-08T08:30+01:00,2981.5
2020-11-08T08:45+01:00,2925.9
2020-11-08T09:00+01:00,2843.8
2020-11-08T09:15+01:00,2691
2020-11-08T09:30+01:00,2539.6
2020-11-08T09:45+01:00,2391.6
2020-11-08T10:00+01:00,2240.5
2020-11-08T10:15+01:00,2058.5
2020-11-08T10:30+01:00,1883.6
2020-11-08T10:45+01:00,1715.9
2020-11-08T11:00+01:00,1561.6
2020-11-08T11:15+01:00,1444.2
2020-11-08T11:30+01:00,1342.8
2020-11-08T11:45+01:00,1239.6
2020-11-08T12:00+01:00,1151.8
2020-11-08T12:15+01:00,1085
2020-11-08T12:30+01:00,1028.9
2020-11-08T12:45+01:00,990.9
2020-11-08T13:00+01:00,978.4
2020-11-08T13:15+01:00,979.9
2020-11-08T13:30+01:00,983.4
2020-11-08T13:45+01:00,995.6
2020-11-08T14:00+01:00,1019.9
2020-11-08T14:15+01:00,1055.9
2020-11-08T14:30+01:00,1110.3
2020-11-08T14:45+01:00,1174.3
2020-11-08T15:00+01:00,1262.2
2020-11-08T15:15+01:00,1440.3
2020-11-08T15:30+01:00,1621.8
2020-11-08T15:45+01:00,1806
2020-11-08T16:00+01:00,2014.5
2020-11-08T16:15+01:00,2290.2
2020-11-08T16:30+01:00,2568.4
2020-11-08T16:45+01:00,2878.2
2020-11-08T17:00+01:00,3201.8
2020-11-08T17:15+01:00,3455.6
2020-11-08T17:30+01:00,3685.4
2020-11-08T17:45+01:00,3918.9
2020-11-08T18:00+01:00,4116.6
2020-11-08T18:15+01:00,4273.1
2020-11-08T18:30+01:00,4414.9
2020-11-08T18:45+01:00,4545.2
2020-11-08T19:00+01:00,4635.2
2020-11-08T19:15+01:00,4682.4
2020-11-08T19:30+01:00,4714.6
2020-11-08T19:45+01:00,4734.3
2020-11-08T20:00+01:00,4746.1
2020-11-08T20:15+01:00,4752.4
2020-11-08T20:30+01:00,4731.6
2020-11-08T20:45+01:00,4713.1
2020-11-08T21:00+01:00,4680.6
2020-11-08T21:15+01:00,4633.7
2020-11-08T21:30+01:00,4585.7
2020-11-08T21:45+01:00,4538.3
2020-11-08T22:00+01:00,4519.1
2020-11-08T22:15+01:00,4427.9
2020-11-08T22:30+01:00,4337.3
2020-11-08T22:45+01:00,4242.5
2020-11-08T23:00+01:00,4152.8
2020-11-08T23:15+01:00,4062.9
2020-11-08T23:30+01:00,3965.9
2020-11-08T23:45+01:00,3858.7
2020-11-09T00:00+01:00,3844.7
2020-11-09T00:15+01:00,3760.9
2020-11-09T00:30+01:00,3649.2
2020-11-09T00:45+01:00,3533.5
2020-11-09T01:00+01:00,3427.2
2020-11-09T01:15+01:00,3324.5
2020-11-09T01:30+01:00,3233.4
2020-11-09T01:45+01:00,3168.5
2020-11-09T02:00+01:00,3108.7
2020-11-09T02:15+01:00,3044.8
2020-11-09T02:30+01:00,2996
2020-11-09T02:45+01:00,2946.8
2020-11-09T03:00+01:00,2910.2
2020-11-09T03:15+01:00,2897.3
2020-11-09T03:30+01:00,2884.9
2020-11-09T03:45+01:00,2876.3
2020-11-09T04:00+01:00,2879.4
2020-11-09T04:15+01:00,2905.7
2020-11-09T04:30+01:00,2927.1
2020-11-09T04:45+01:00,2952.8
2020-11-09T05:00+01:00,2987.4
2020-11-09T05:15+01:00,3016.4
2020-11-09T05:30+01:00,3033.4
2020-11-09T05:45+01:00,3046.1
2020-11-09T06:00+01:00,3033.5
2020-11-09T06:15+01:00,3020.4
2020-11-09T06:30+01:00,3011.9
2020-11-09T06:45+01:00,2973.9
2020-11-09T07:00+01:00,2929.4
2020-11-09T07:15+01:00,2893
2020-11-09T07:30+01:00,2862.6
2020-11-09T07:45+01:00,2822.9
2020-11-09T08:00+01:00,2772.6
2020-11-09T08:15+01:00,2713.1
2020-11-09T08:30+01:00,2625.4
2020-11-09T08:45+01:00,2529.1
2020-11-09T09:00+01:00,2422
2020-11-09T09:15+01:00,2255.7
2020-11-09T09:30+01:00,2110
2020-11-09T09:45+01:00,1963.3
2020-11-09T10:00+01:00,1823.9
2020-11-09T10:15+01:00,1695.4
2020-11-09T10:30+01:00,1580.1
2020-11-09T10:45+01:00,1466.6
2020-11-09T11:00+01:00,1352.8
2020-11-09T11:15+01:00,1285
2020-11-09T11:30+01:00,1224.2
2020-11-09T11:45+01:00,1168.5
2020-11-09T12:00+01:00,1121.6
2020-11-09T12:15+01:00,1099.5
2020-11-09T12:30+01:00,1088
2020-11-09T12:45+01:00,1096.1
2020-11-09T13:00+01:00,1132
2020-11-09T13:15+01:00,1170.4
2020-11-09T13:30+01:00,1206
2020-11-09T13:45+01:00,1243.2
2020-11-09T14:00+01:00,1288.6
2020-11-09T14:15+01:00,1344.4
2020-11-09T14:30+01:00,1411.9
2020-11-09T14:45+01:00,1489.7
2020-11-09T15:00+01:00,1578.2
2020-11-09T15:15+01:00,1741.6
2020-11-09T15:30+01:00,1892.8
2020-11-09T15:45+01:00,2039.2
2020-11-09T16:00+01:00,2200.4
2020-11-09T16:15+01:00,2419.8
2020-11-09T16:30+01:00,2655.5
2020-11-09T16:45+01:00,2902
2020-11-09T17:00+01:00,3160.4
2020-11-09T17:15+01:00,3398.6
2020-11-09T17:30+01:00,3633.1
2020-11-09T17:45+01:00,3851.7
2020-11-09T18:00+01:00,4041.8
2020-11-09T18:15+01:00,4190.2
2020-11-09T18:30+01:00,4325.9
2020-11-09T18:45+01:00,4462
2020-11-09T19:00+01:00,4548.4
2020-11-09T19:15+01:00,4587.1
2020-11-09T19:30+01:00,4606
2020-11-09T19:45+01:00,4608.8
2020-11-09T20:00+01:00,4596.5
2020-11-09T20:15+01:00,4572.9
2020-11-09T20:30+01:00,4531.1
2020-11-09T20:45+01:00,4489.3
2020-11-09T21:00+01:00,4434.4
2020-11-09T21:15+01:00,4365.1
2020-11-09T21:30+01:00,4293.4
2020-11-09T21:45+01:00,4223.7
2020-11-09T22:00+01:00,4191.3
2020-11-09T22:15+01:00,4124.7
2020-11-09T22:30+01:00,4058.3
2020-11-09T22:45+01:00,3998.1
2020-11-09T23:00+01:00,3938.2
2020-11-09T23:15+01:00,3882.3
2020-11-09T23:30+01:00,3814.6
2020-11-09T23:45+01:00,3744.3
2020-11-10T00:00+01:00,4719.2
2020-11-10T00:15+01:00,4638.4
2020-11-10T00:30+01:00,4536.1
2020-11-10T00:45+01:00,4408.2
2020-11-10T01:00+01:00,4278.5
2020-11-10T01:15+01:00,4164.2
2020-11-10T01:30+01:00,4079.2
2020-11-10T01:45+01:00,3997.3
2020-11-10T02:00+01:00,3932.7
2020-11-10T02:15+01:00,3857.7
2020-11-10T02:30+01:00,3795.4
2020-11-10T02:45+01:00,3736.9
2020-11-10T03:00+01:00,3676.8
2020-11-10T03:15+01:00,3613.7
2020-11-10T03:30+01:00,3548.2
2020-11-10T03:45+01:00,3487.1
2020-11-10T04:00+01:00,3429.2
2020-11-10T04:15+01:00,3370.1
2020-11-10T04:30+01:00,3318.8
2020-11-10T04:45+01:00,3265.3
2020-11-10T05:00+01:00,3215.7
2020-11-10T05:15+01:00,3169.8
2020-11-10T05:30+01:00,3131.2
2020-11-10T05:45+01:00,3095.6
2020-11-10T06:00+01:00,3015.5
2020-11-10T06:15+01:00,2971.7
2020-11-10T06:30+01:00,2923.8
2020-11-10T06:45+01:00,2856.5
2020-11-10T07:00+01:00,2787.3
2020-11-10T07:15+01:00,2735.4
2020-11-10T07:30+01:00,2697.8
2020-11-10T07:45+01:00,2656.1
2020-11-10T08:00+01:00,2608.1
2020-11-10T08:15+01:00,2550.7
2020-11-10T08:30+01:00,2472.8
2020-11-10T08:45+01:00,2383.3
2020-11-10T09:00+01:00,2287.3
2020-11-10T09:15+01:00,2159.9
2020-11-10T09:30+01:00,2016.7
2020-11-10T09:45+01:00,1900.9
2020-11-10T10:00+01:00,1797
2020-11-10T10:15+01:00,1707.9
2020-11-10T10:30+01:00,1633.2
2020-11-10T10:45+01:00,1564.6
2020-11-10T11:00+01:00,1497.1
2020-11-10T11:15+01:00,1444.2
2020-11-10T11:30+01:00,1394.4
2020-11-10T11:45+01:00,1349.5
2020-11-10T12:00+01:00,1307
2020-11-10T12:15+01:00,1277.1
2020-11-10T12:30+01:00,1258.5
2020-11-10T12:45+01:00,1257
2020-11-10T13:00+01:00,1266.8
2020-11-10T13:15+01:00,1271.2
2020-11-10T13:30+01:00,1269.4
2020-11-10T13:45+01:00,1269.1
2020-11-10T14:00+01:00,1276.4
2020-11-10T14:15+01:00,1288.3
2020-11-10T14:30+01:00,1305.5
2020-11-10T14:45+01:00,1327.9
2020-11-10T15:00+01:00,1351.7
2020-11-10T15:15+01:00,1396.9
2020-11-10T15:30+01:00,1450.2
2020-11-10T15:45+01:00,1507.1
2020-11-10T16:00+01:00,1578.9
2020-11-10T16:15+01:00,1682.6
2020-11-10T16:30+01:00,1795.9
2020-11-10T16:45+01:00,1911.1
2020-11-10T17:00+01:00,2031.3
2020-11-10T17:15+01:00,2142.4
2020-11-10T17:30+01:00,2252.8
2020-11-10T17:45+01:00,2362.5
2020-11-10T18:00+01:00,2463.5
2020-11-10T18:15+01:00,2531.6
2020-11-10T18:30+01:00,2603.6
2020-11-10T18:45+01:00,2673.4
2020-11-10T19:00+01:00,2726.9
2020-11-10T19:15+01:00,2744.8
2020-11-10T19:30+01:00,2748.6
2020-11-10T19:45+01:00,2737.8
2020-11-10T20:00+01:00,2716.7
2020-11-10T20:15+01:00,2679.7
2020-11-10T20:30+01:00,2633.8
2020-11-10T20:45+01:00,2586.2
2020-11-10T21:00+01:00,2532.7
2020-11-10T21:15+01:00,2484.7
2020-11-10T21:30+01:00,2444.8
2020-11-10T21:45+01:00,2400.8
2020-11-10T22:00+01:00,2376.3
2020-11-10T22:15+01:00,2323.4
2020-11-10T22:30+01:00,2264.7
2020-11-10T22:45+01:00,2218.2
2020-11-10T23:00+01:00,2171.2
2020-11-10T23:15+01:00,2112
2020-11-10T23:30+01:00,2049.2
2020-11-10T23:45+01:00,1978.3
2020-11-11T00:00+01:00,1796.6
2020-11-11T00:15+01:00,1731
2020-11-11T00:30+01:00,1672.1
2020-11-11T00:45+01:00,1611
2020-11-11T01:00+01:00,1568.8
2020-11-11T01:15+01:00,1529
2020-11-11T01:30+01:00,1495.8
2020-11-11T01:45+01:00,1466.6
2020-11-11T02:00+01:00,1439.5
2020-11-11T02:15+01:00,1408.5
2020-11-11T02:30+01:00,1384.5
2020-11-11T02:45+01:00,1364
2020-11-11T03:00+01:00,1344.4
2020-11-11T03:15+01:00,1327.8
2020-11-11T03:30+01:00,1315.9
2020-11-11T03:45+01:00,1298.8
2020-11-11T04:00+01:00,1286.8
2020-11-11T04:15+01:00,1280.7
2020-11-11T04:30+01:00,1274.2
2020-11-11T04:45+01:00,1270.3
2020-11-11T05:00+01:00,1269.3
2020-11-11T05:15+01:00,1265.3
2020-11-11T05:30+01:00,1260.3
2020-11-11T05:45+01:00,1258.8
2020-11-11T06:00+01:00,1233.5
2020-11-11T06:15+01:00,1221.8
2020-11-11T06:30+01:00,1207.6
2020-11-11T06:45+01:00,1181.8
2020-11-11T07:00+01:00,1162.8
2020-11-11T07:15+01:00,1155.9
2020-11-11T07:30+01:00,1158.3
2020-11-11T07:45+01:00,1169
2020-11-11T08:00+01:00,1170.8
2020-11-11T08:15+01:00,1158.6
2020-11-11T08:30+01:00,1141.5
2020-11-11T08:45+01:00,1120.8
2020-11-11T09:00+01:00,1099.4
2020-11-11T09:15+01:00,1062.1
2020-11-11T09:30+01:00,1025.9
2020-11-11T09:45+01:00,988.5
2020-11-11T10:00+01:00,951.6
2020-11-11T10:15+01:00,912.6
2020-11-11T10:30+01:00,876.8
2020-11-11T10:45+01:00,839.8
2020-11-11T11:00+01:00,803.9
2020-11-11T11:15+01:00,776.5
2020-11-11T11:30+01:00,751.7
2020-11-11T11:45+01:00,726.9
2020-11-11T12:00+01:00,704.5
2020-11-11T12:15+01:00,685.7
2020-11-11T12:30+01:00,670.6
2020-11-11T12:45+01:00,658.4
2020-11-11T13:00+01:00,654.8
2020-11-11T13:15+01:00,651.9
2020-11-11T13:30+01:00,651.5
2020-11-11T13:45+01:00,651.4
2020-11-11T14:00+01:00,654.1
2020-11-11T14:15+01:00,655.2
2020-11-11T14:30+01:00,663.9
2020-11-11T14:45+01:00,673.4
2020-11-11T15:00+01:00,694
2020-11-11T15:15+01:00,739.4
2020-11-11T15:30+01:00,789
2020-11-11T15:45+01:00,839.3
2020-11-11T16:00+01:00,904
2020-11-11T16:15+01:00,1008.3
2020-11-11T16:30+01:00,1118
2020-11-11T16:45+01:00,1229.4
2020-11-11T17:00+01:00,1346.9
2020-11-11T17:15+01:00,1485.3
2020-11-11T17:30+01:00,1624.3
2020-11-11T17:45+01:00,1768.8
2020-11-11T18:00+01:00,1918.9
2020-11-11T18:15+01:00,2074.5
2020-11-11T18:30+01:00,2239.9
2020-11-11T18:45+01:00,2412.5
2020-11-11T19:00+01:00,2576.8
2020-11-11T19:15+01:00,2739.1
2020-11-11T19:30+01:00,2903.1
2020-11-11T19:45+01:00,3061
2020-11-11T20:00+01:00,3216.2
2020-11-11T20:15+01:00,3375.5
2020-11-11T20:30+01:00,3528.8
2020-11-11T20:45+01:00,3684.1
2020-11-11T21:00+01:00,3828.3
2020-11-11T21:15+01:00,3982.1
2020-11-11T21:30+01:00,4130.6
2020-11-11T21:45+01:00,4276.2
2020-11-11T22:00+01:00,4428.9
2020-11-11T22:15+01:00,4574.1
2020-11-11T22:30+01:00,4719.1
2020-11-11T22:45+01:00,4863
2020-11-11T23:00+01:00,5016.8
2020-11-11T23:15+01:00,5194.5
2020-11-11T23:30+01:00,5371.4
2020-11-11T23:45+01:00,5548.9
2020-11-12T00:00+01:00,6643.2
2020-11-12T00:15+01:00,6816.4
2020-11-12T00:30+01:00,6969.6
2020-11-12T00:45+01:00,7099.8
2020-11-12T01:00+01:00,7239.3
2020-11-12T01:15+01:00,7382
2020-11-12T01:30+01:00,7546.3
2020-11-12T01:45+01:00,7721.1
2020-11-12T02:00+01:00,7913.7
2020-11-12T02:15+01:00,8089.9
2020-11-12T02:30+01:00,8273.2
2020-11-12T02:45+01:00,8462.6
2020-11-12T03:00+01:00,8661
2020-11-12T03:15+01:00,8857.4
2020-11-12T03:30+01:00,9046
2020-11-12T03:45+01:00,9240.3
2020-11-12T04:00+01:00,9433.8
2020-11-12T04:15+01:00,9631.7
2020-11-12T04:30+01:00,9834.8
2020-11-12T04:45+01:00,10033.1
2020-11-12T05:00+01:00,10248.3
2020-11-12T05:15+01:00,10487.2
2020-11-12T05:30+01:00,10717.9
2020-11-12T05:45+01:00,10941.8
2020-11-12T06:00+01:00,11219
2020-11-12T06:15+01:00,11425.7
2020-11-12T06:30+01:00,11617.1
2020-11-12T06:45+01:00,11777
2020-11-12T07:00+01:00,11922.1
2020-11-12T07:15+01:00,12083.7
2020-11-12T07:30+01:00,12259
2020-11-12T07:45+01:00,12436.5
2020-11-12T08:00+01:00,12591.2
2020-11-12T08:15+01:00,12703.1
2020-11-12T08:30+01:00,12787.3
2020-11-12T08:45+01:00,12845.5
2020-11-12T09:00+01:00,12868.9
2020-11-12T09:15+01:00,12812
2020-11-12T09:30+01:00,12740.4
2020-11-12T09:45+01:00,12671.5
2020-11-12T10:00+01:00,12580.4
2020-11-12T10:15+01:00,12418.8
2020-11-12T10:30+01:00,12260.2
2020-11-12T10:45+01:00,12111.2
2020-11-12T11:00+01:00,11970.8
2020-11-12T11:15+01:00,11917.9
2020-11-12T11:30+01:00,11885.3
2020-11-12T11:45+01:00,11855.9
2020-11-12T12:00+01:00,11829.8
2020-11-12T12:15+01:00,11817.5
2020-11-12T12:30+01:00,11824.8
2020-11-12T12:45+01:00,11820.1
2020-11-12T13:00+01:00,11776.3
2020-11-12T13:15+01:00,11697
2020-11-12T13:30+01:00,11590
2020-11-12T13:45+01:00,11474.6
2020-11-12T14:00+01:00,11366.7
2020-11-12T14:15+01:00,11271.2
2020-11-12T14:30+01:00,11152.3
2020-11-12T14:45+01:00,11051.9
2020-11-12T15:00+01:00,10981.6
2020-11-12T15:15+01:00,11066.2
2020-11-12T15:30+01:00,11160.8
