Date (GMT+1),Day Ahead Auction EXAA (DE-LU)
,"Price (EUR/MWh, EUR/tCO2)"
2021-01-08T11:30+01:00,102.84
2021-01-08T11:45+01:00,96.67
2021-01-08T12:00+01:00,107.64
2021-01-08T12:15+01:00,92.21
2021-01-08T12:30+01:00,89.94
2021-01-08T12:45+01:00,89.47
2021-01-08T13:00+01:00,101.69
2021-01-08T13:15+01:00,97.11
2021-01-08T13:30+01:00,83.62
2021-01-08T13:45+01:00,77.66
2021-01-08T14:00+01:00,88.17
2021-01-08T14:15+01:00,86.35
2021-01-08T14:30+01:00,89.52
2021-01-08T14:45+01:00,87.17
2021-01-08T15:00+01:00,88.11
2021-01-08T15:15+01:00,84.38
2021-01-08T15:30+01:00,85.54
2021-01-08T15:45+01:00,82.99
2021-01-08T16:00+01:00,81.23
2021-01-08T16:15+01:00,78.74
2021-01-08T16:30+01:00,84.55
2021-01-08T16:45+01:00,109.86
2021-01-08T17:00+01:00,89.52
2021-01-08T17:15+01:00,103.91
2021-01-08T17:30+01:00,104.97
2021-01-08T17:45+01:00,92.76
2021-01-08T18:00+01:00,115.98
2021-01-08T18:15+01:00,92.92
2021-01-08T18:30+01:00,88.7
2021-01-08T18:45+01:00,87.43
2021-01-08T19:00+01:00,110.97
2021-01-08T19:15+01:00,90.55
2021-01-08T19:30+01:00,76.79
2021-01-08T19:45+01:00,67.95
2021-01-08T20:00+01:00,145.7
2021-01-08T20:15+01:00,78.1
2021-01-08T20:30+01:00,51.7
2021-01-08T20:45+01:00,4.48
2021-01-08T21:00+01:00,79.64
2021-01-08T21:15+01:00,67.9
2021-01-08T21:30+01:00,52.55
2021-01-08T21:45+01:00,51.08
2021-01-08T22:00+01:00,83.33
2021-01-08T22:15+01:00,68.84
2021-01-08T22:30+01:00,49.92
2021-01-08T22:45+01:00,29.57
2021-01-08T23:00+01:00,74.13
2021-01-08T23:15+01:00,61.03
2021-01-08T23:30+01:00,50.76
2021-01-08T23:45+01:00,35.76
2021-01-09T00:00+01:00,81.55
2021-01-09T00:15+01:00,52.62
2021-01-09T00:30+01:00,49.22
2021-01-09T00:45+01:00,44.54
2021-01-09T01:00+01:00,72.01
2021-01-09T01:15+01:00,51.94
2021-01-09T01:30+01:00,49.18
2021-01-09T01:45+01:00,44.42
2021-01-09T02:00+01:00,55.8
2021-01-09T02:15+01:00,51.52
2021-01-09T02:30+01:00,48.89
2021-01-09T02:45+01:00,47.39
2021-01-09T03:00+01:00,48.44
2021-01-09T03:15+01:00,46.3
2021-01-09T03:30+01:00,51
2021-01-09T03:45+01:00,51.23
2021-01-09T04:00+01:00,41.81
2021-01-09T04:15+01:00,46.97
2021-01-09T04:30+01:00,51.33
2021-01-09T04:45+01:00,54.48
2021-01-09T05:00+01:00,42.9
2021-01-09T05:15+01:00,45.71
2021-01-09T05:30+01:00,48.37
2021-01-09T05:45+01:00,61.22
2021-01-09T06:00+01:00,41.38
2021-01-09T06:15+01:00,45.29
2021-01-09T06:30+01:00,50.99
2021-01-09T06:45+01:00,64.17
2021-01-09T07:00+01:00,38.83
2021-01-09T07:15+01:00,42.78
2021-01-09T07:30+01:00,52.71
2021-01-09T07:45+01:00,85.54
2021-01-09T08:00+01:00,48.71
2021-01-09T08:15+01:00,54.53
2021-01-09T08:30+01:00,65.44
2021-01-09T08:45+01:00,67.7
2021-01-09T09:00+01:00,57.55
2021-01-09T09:15+01:00,63
2021-01-09T09:30+01:00,69.56
2021-01-09T09:45+01:00,66.77
2021-01-09T10:00+01:00,77.05
2021-01-09T10:15+01:00,59.54
2021-01-09T10:30+01:00,65.9
2021-01-09T10:45+01:00,62.43
2021-01-09T11:00+01:00,57.31
2021-01-09T11:15+01:00,67.4
2021-01-09T11:30+01:00,72.13
2021-01-09T11:45+01:00,66.99
2021-01-09T12:00+01:00,74.53
2021-01-09T12:15+01:00,65.37
2021-01-09T12:30+01:00,66.43
2021-01-09T12:45+01:00,55.83
2021-01-09T13:00+01:00,73.33
2021-01-09T13:15+01:00,67.69
2021-01-09T13:30+01:00,61.34
2021-01-09T13:45+01:00,47.78
2021-01-09T14:00+01:00,61.51
2021-01-09T14:15+01:00,62.25
2021-01-09T14:30+01:00,65.27
2021-01-09T14:45+01:00,56.09
2021-01-09T15:00+01:00,53.58
2021-01-09T15:15+01:00,64.08
2021-01-09T15:30+01:00,65.99
2021-01-09T15:45+01:00,66.55
2021-01-09T16:00+01:00,46.76
2021-01-09T16:15+01:00,60.59
2021-01-09T16:30+01:00,75.27
2021-01-09T16:45+01:00,85.44
2021-01-09T17:00+01:00,58.81
2021-01-09T17:15+01:00,72.06
2021-01-09T17:30+01:00,78.85
2021-01-09T17:45+01:00,70.96
2021-01-09T18:00+01:00,85.31
2021-01-09T18:15+01:00,66.69
2021-01-09T18:30+01:00,64.28
2021-01-09T18:45+01:00,59.31
2021-01-09T19:00+01:00,98.03
2021-01-09T19:15+01:00,70.02
2021-01-09T19:30+01:00,60.5
2021-01-09T19:45+01:00,39.77
2021-01-09T20:00+01:00,214.7
2021-01-09T20:15+01:00,59.89
2021-01-09T20:30+01:00,-11.45
2021-01-09T20:45+01:00,-11.75
2021-01-09T21:00+01:00,80.25
2021-01-09T21:15+01:00,57.61
2021-01-09T21:30+01:00,50.13
2021-01-09T21:45+01:00,41.95
2021-01-09T22:00+01:00,83.14
2021-01-09T22:15+01:00,61.25
2021-01-09T22:30+01:00,49.84
2021-01-09T22:45+01:00,28.87
2021-01-09T23:00+01:00,73.28
2021-01-09T23:15+01:00,57.73
2021-01-09T23:30+01:00,46.41
2021-01-09T23:45+01:00,29.45
2021-01-10T00:00+01:00,69.66
2021-01-10T00:15+01:00,54.01
2021-01-10T00:30+01:00,47.92
2021-01-10T00:45+01:00,38.83
2021-01-10T01:00+01:00,60.87
2021-01-10T01:15+01:00,57.65
2021-01-10T01:30+01:00,51.01
2021-01-10T01:45+01:00,36.07
2021-01-10T02:00+01:00,62.12
2021-01-10T02:15+01:00,50.99
2021-01-10T02:30+01:00,42.72
2021-01-10T02:45+01:00,38.19
2021-01-10T03:00+01:00,59.63
2021-01-10T03:15+01:00,48.95
2021-01-10T03:30+01:00,38.88
2021-01-10T03:45+01:00,37.07
2021-01-10T04:00+01:00,52.65
2021-01-10T04:15+01:00,41.1
2021-01-10T04:30+01:00,40.59
2021-01-10T04:45+01:00,38.46
2021-01-10T05:00+01:00,58.15
2021-01-10T05:15+01:00,51.25
2021-01-10T05:30+01:00,37.82
2021-01-10T05:45+01:00,17.18
2021-01-10T06:00+01:00,44.91
2021-01-10T06:15+01:00,38.9
2021-01-10T06:30+01:00,39.61
2021-01-10T06:45+01:00,41.86
2021-01-10T07:00+01:00,31.04
2021-01-10T07:15+01:00,33.3
2021-01-10T07:30+01:00,43.18
2021-01-10T07:45+01:00,62.65
2021-01-10T08:00+01:00,29.74
2021-01-10T08:15+01:00,37.56
2021-01-10T08:30+01:00,55.97
2021-01-10T08:45+01:00,60.35
2021-01-10T09:00+01:00,32.49
2021-01-10T09:15+01:00,49.49
2021-01-10T09:30+01:00,59.43
2021-01-10T09:45+01:00,60.31
2021-01-10T10:00+01:00,43.22
2021-01-10T10:15+01:00,44.52
2021-01-10T10:30+01:00,55.48
2021-01-10T10:45+01:00,56.18
2021-01-10T11:00+01:00,41.34
2021-01-10T11:15+01:00,57.83
2021-01-10T11:30+01:00,58.71
2021-01-10T11:45+01:00,61.73
2021-01-10T12:00+01:00,60.82
2021-01-10T12:15+01:00,54.02
2021-01-10T12:30+01:00,55.5
2021-01-10T12:45+01:00,46.74
2021-01-10T13:00+01:00,64.52
2021-01-10T13:15+01:00,56.13
2021-01-10T13:30+01:00,49.87
2021-01-10T13:45+01:00,33.26
2021-01-10T14:00+01:00,55.31
2021-01-10T14:15+01:00,53.79
2021-01-10T14:30+01:00,54.92
2021-01-10T14:45+01:00,44.73
2021-01-10T15:00+01:00,48.57
2021-01-10T15:15+01:00,53.87
2021-01-10T15:30+01:00,53.35
2021-01-10T15:45+01:00,51.74
2021-01-10T16:00+01:00,29.08
2021-01-10T16:15+01:00,47.05
2021-01-10T16:30+01:00,62.12
2021-01-10T16:45+01:00,73.52
2021-01-10T17:00+01:00,48.21
2021-01-10T17:15+01:00,66.77
2021-01-10T17:30+01:00,67.23
2021-01-10T17:45+01:00,61.08
2021-01-10T18:00+01:00,73.18
2021-01-10T18:15+01:00,66.52
2021-01-10T18:30+01:00,62.67
2021-01-10T18:45+01:00,52.04
2021-01-10T19:00+01:00,107.92
2021-01-10T19:15+01:00,61.71
2021-01-10T19:30+01:00,49.93
2021-01-10T19:45+01:00,33.31
2021-01-10T20:00+01:00,94.79
2021-01-10T20:15+01:00,55.16
2021-01-10T20:30+01:00,41.81
2021-01-10T20:45+01:00,31.84
2021-01-10T21:00+01:00,56.47
2021-01-10T21:15+01:00,51.88
2021-01-10T21:30+01:00,48.51
2021-01-10T21:45+01:00,48.73
2021-01-10T22:00+01:00,58.68
2021-01-10T22:15+01:00,70.77
2021-01-10T22:30+01:00,43.64
2021-01-10T22:45+01:00,31.09
2021-01-10T23:00+01:00,62.16
2021-01-10T23:15+01:00,53
2021-01-10T23:30+01:00,48.72
2021-01-10T23:45+01:00,27.9
2021-01-11T00:00+01:00,58.42
2021-01-11T00:15+01:00,50.45
2021-01-11T00:30+01:00,46.54
2021-01-11T00:45+01:00,37.23
2021-01-11T01:00+01:00,53.01
2021-01-11T01:15+01:00,46.88
2021-01-11T01:30+01:00,43.95
2021-01-11T01:45+01:00,36.52
2021-01-11T02:00+01:00,49.18
2021-01-11T02:15+01:00,51.55
2021-01-11T02:30+01:00,41.9
2021-01-11T02:45+01:00,39.18
2021-01-11T03:00+01:00,47.15
2021-01-11T03:15+01:00,41.76
2021-01-11T03:30+01:00,39.86
2021-01-11T03:45+01:00,39.72
2021-01-11T04:00+01:00,34.67
2021-01-11T04:15+01:00,39.39
2021-01-11T04:30+01:00,43.64
2021-01-11T04:45+01:00,45
2021-01-11T05:00+01:00,37.37
2021-01-11T05:15+01:00,39.85
2021-01-11T05:30+01:00,50.8
2021-01-11T05:45+01:00,51.91
2021-01-11T06:00+01:00,9.84
2021-01-11T06:15+01:00,53.68
2021-01-11T06:30+01:00,63.55
2021-01-11T06:45+01:00,76.69
2021-01-11T07:00+01:00,-24.8
2021-01-11T07:15+01:00,-9.67
2021-01-11T07:30+01:00,66.34
2021-01-11T07:45+01:00,199.64
2021-01-11T08:00+01:00,56.82
2021-01-11T08:15+01:00,25.67
2021-01-11T08:30+01:00,85.62
2021-01-11T08:45+01:00,82.27
2021-01-11T09:00+01:00,65.77
2021-01-11T09:15+01:00,80.2
2021-01-11T09:30+01:00,11.55
2021-01-11T09:45+01:00,86.49
2021-01-11T10:00+01:00,69.76
2021-01-11T10:15+01:00,26.13
2021-01-11T10:30+01:00,74.42
2021-01-11T10:45+01:00,73.36
2021-01-11T11:00+01:00,57.44
2021-01-11T11:15+01:00,74.81
2021-01-11T11:30+01:00,34.6
2021-01-11T11:45+01:00,76.15
2021-01-11T12:00+01:00,80.11
2021-01-11T12:15+01:00,5.45
2021-01-11T12:30+01:00,75.85
2021-01-11T12:45+01:00,70.31
2021-01-11T13:00+01:00,79.99
2021-01-11T13:15+01:00,80.36
2021-01-11T13:30+01:00,25.34
2021-01-11T13:45+01:00,56.7
2021-01-11T14:00+01:00,65.28
2021-01-11T14:15+01:00,71.73
2021-01-11T14:30+01:00,49.56
2021-01-11T14:45+01:00,60.24
2021-01-11T15:00+01:00,63.68
2021-01-11T15:15+01:00,72.53
2021-01-11T15:30+01:00,55.36
2021-01-11T15:45+01:00,64.65
2021-01-11T16:00+01:00,49.72
2021-01-11T16:15+01:00,-9.65
2021-01-11T16:30+01:00,28.73
2021-01-11T16:45+01:00,199.2
2021-01-11T17:00+01:00,63.31
2021-01-11T17:15+01:00,65.73
2021-01-11T17:30+01:00,80.25
2021-01-11T17:45+01:00,71.78
2021-01-11T18:00+01:00,91.08
2021-01-11T18:15+01:00,30.08
2021-01-11T18:30+01:00,68.02
2021-01-11T18:45+01:00,58.46
2021-01-11T19:00+01:00,91.94
2021-01-11T19:15+01:00,68.06
2021-01-11T19:30+01:00,35.94
2021-01-11T19:45+01:00,38.06
2021-01-11T20:00+01:00,199.53
2021-01-11T20:15+01:00,62.38
2021-01-11T20:30+01:00,-9.72
2021-01-11T20:45+01:00,-52.09
2021-01-11T21:00+01:00,58.86
2021-01-11T21:15+01:00,57.82
2021-01-11T21:30+01:00,42.9
2021-01-11T21:45+01:00,33.64
2021-01-11T22:00+01:00,61.64
2021-01-11T22:15+01:00,61.81
2021-01-11T22:30+01:00,41.13
2021-01-11T22:45+01:00,27.4
2021-01-11T23:00+01:00,63.76
2021-01-11T23:15+01:00,55.46
2021-01-11T23:30+01:00,44.4
2021-01-11T23:45+01:00,20.04
2021-01-12T00:00+01:00,26.23
2021-01-12T00:15+01:00,32.28
2021-01-12T00:30+01:00,26.54
2021-01-12T00:45+01:00,16.44
2021-01-12T01:00+01:00,19.29
2021-01-12T01:15+01:00,33.32
2021-01-12T01:30+01:00,25.1
2021-01-12T01:45+01:00,18.3
2021-01-12T02:00+01:00,18.63
2021-01-12T02:15+01:00,24.57
2021-01-12T02:30+01:00,26.95
2021-01-12T02:45+01:00,25.6
2021-01-12T03:00+01:00,19.01
2021-01-12T03:15+01:00,22.64
2021-01-12T03:30+01:00,28.3
2021-01-12T03:45+01:00,28.62
2021-01-12T04:00+01:00,10.76
2021-01-12T04:15+01:00,24.22
2021-01-12T04:30+01:00,35.01
2021-01-12T04:45+01:00,40.99
2021-01-12T05:00+01:00,11.85
2021-01-12T05:15+01:00,21.77
2021-01-12T05:30+01:00,41.31
2021-01-12T05:45+01:00,51.3
2021-01-12T06:00+01:00,0.73
2021-01-12T06:15+01:00,48.9
2021-01-12T06:30+01:00,55.18
2021-01-12T06:45+01:00,51.2
2021-01-12T07:00+01:00,28.03
2021-01-12T07:15+01:00,52.56
2021-01-12T07:30+01:00,58.15
2021-01-12T07:45+01:00,57.49
2021-01-12T08:00+01:00,51.08
2021-01-12T08:15+01:00,60.13
2021-01-12T08:30+01:00,62.53
2021-01-12T08:45+01:00,51.19
2021-01-12T09:00+01:00,53.38
2021-01-12T09:15+01:00,57.65
2021-01-12T09:30+01:00,60.77
2021-01-12T09:45+01:00,50.87
2021-01-12T10:00+01:00,55.53
2021-01-12T10:15+01:00,53.04
2021-01-12T10:30+01:00,54.99
2021-01-12T10:45+01:00,52.01
2021-01-12T11:00+01:00,48.32
2021-01-12T11:15+01:00,55.51
2021-01-12T11:30+01:00,56.84
2021-01-12T11:45+01:00,56.45
2021-01-12T12:00+01:00,55.74
2021-01-12T12:15+01:00,53.46
2021-01-12T12:30+01:00,55.1
2021-01-12T12:45+01:00,52.27
2021-01-12T13:00+01:00,60.2
2021-01-12T13:15+01:00,60.6
2021-01-12T13:30+01:00,48.15
2021-01-12T13:45+01:00,43.69
2021-01-12T14:00+01:00,53.51
2021-01-12T14:15+01:00,49.19
2021-01-12T14:30+01:00,56.45
2021-01-12T14:45+01:00,59.22
2021-01-12T15:00+01:00,53.24
2021-01-12T15:15+01:00,57
2021-01-12T15:30+01:00,62.36
2021-01-12T15:45+01:00,56.17
2021-01-12T16:00+01:00,48.3
2021-01-12T16:15+01:00,59.97
2021-01-12T16:30+01:00,63.2
2021-01-12T16:45+01:00,61.29
2021-01-12T17:00+01:00,61.77
2021-01-12T17:15+01:00,63.09
2021-01-12T17:30+01:00,63.09
2021-01-12T17:45+01:00,68.31
2021-01-12T18:00+01:00,61.2
2021-01-12T18:15+01:00,58.74
2021-01-12T18:30+01:00,59.02
2021-01-12T18:45+01:00,62.51
2021-01-12T19:00+01:00,56.93
2021-01-12T19:15+01:00,60.28
2021-01-12T19:30+01:00,55.82
2021-01-12T19:45+01:00,48.26
2021-01-12T20:00+01:00,54.64
2021-01-12T20:15+01:00,54.06
2021-01-12T20:30+01:00,39.77
2021-01-12T20:45+01:00,39.72
2021-01-12T21:00+01:00,51.44
2021-01-12T21:15+01:00,50.39
2021-01-12T21:30+01:00,40.12
2021-01-12T21:45+01:00,35.31
2021-01-12T22:00+01:00,55.37
2021-01-12T22:15+01:00,52.68
2021-01-12T22:30+01:00,32.91
2021-01-12T22:45+01:00,26.87
2021-01-12T23:00+01:00,47.04
2021-01-12T23:15+01:00,48.6
2021-01-12T23:30+01:00,31.34
2021-01-12T23:45+01:00,20.17
2021-01-13T00:00+01:00,37.18
2021-01-13T00:15+01:00,43.27
2021-01-13T00:30+01:00,39.53
2021-01-13T00:45+01:00,27.77
2021-01-13T01:00+01:00,41.81
2021-01-13T01:15+01:00,40.66
2021-01-13T01:30+01:00,33.07
2021-01-13T01:45+01:00,23.55
2021-01-13T02:00+01:00,36.55
2021-01-13T02:15+01:00,31.5
2021-01-13T02:30+01:00,32.33
2021-01-13T02:45+01:00,31.31
2021-01-13T03:00+01:00,34.6
2021-01-13T03:15+01:00,31.5
2021-01-13T03:30+01:00,33.7
2021-01-13T03:45+01:00,34.64
2021-01-13T04:00+01:00,21.56
2021-01-13T04:15+01:00,28.96
2021-01-13T04:30+01:00,39.84
2021-01-13T04:45+01:00,43.47
2021-01-13T05:00+01:00,29.43
2021-01-13T05:15+01:00,28.8
2021-01-13T05:30+01:00,45.41
2021-01-13T05:45+01:00,48.18
2021-01-13T06:00+01:00,11.19
2021-01-13T06:15+01:00,49.52
2021-01-13T06:30+01:00,58.77
2021-01-13T06:45+01:00,53.55
2021-01-13T07:00+01:00,30.96
2021-01-13T07:15+01:00,55.6
2021-01-13T07:30+01:00,60.01
2021-01-13T07:45+01:00,63.65
2021-01-13T08:00+01:00,56.59
2021-01-13T08:15+01:00,58.2
2021-01-13T08:30+01:00,58.55
2021-01-13T08:45+01:00,54.67
2021-01-13T09:00+01:00,59.02
2021-01-13T09:15+01:00,57.26
2021-01-13T09:30+01:00,50.63
2021-01-13T09:45+01:00,44.25
2021-01-13T10:00+01:00,57
2021-01-13T10:15+01:00,48.06
2021-01-13T10:30+01:00,44.91
2021-01-13T10:45+01:00,44.15
2021-01-13T11:00+01:00,46.54
2021-01-13T11:15+01:00,49.32
2021-01-13T11:30+01:00,49.17
2021-01-13T11:45+01:00,43.52
2021-01-13T12:00+01:00,55.28
2021-01-13T12:15+01:00,48.5
2021-01-13T12:30+01:00,44.86
2021-01-13T12:45+01:00,38.51
2021-01-13T13:00+01:00,51.25
2021-01-13T13:15+01:00,49.44
2021-01-13T13:30+01:00,43.83
2021-01-13T13:45+01:00,37
2021-01-13T14:00+01:00,38.8
2021-01-13T14:15+01:00,42.58
2021-01-13T14:30+01:00,47.8
2021-01-13T14:45+01:00,51.77
2021-01-13T15:00+01:00,41.59
2021-01-13T15:15+01:00,47.29
2021-01-13T15:30+01:00,49.48
2021-01-13T15:45+01:00,49.36
2021-01-13T16:00+01:00,45.85
2021-01-13T16:15+01:00,57.7
2021-01-13T16:30+01:00,55.32
2021-01-13T16:45+01:00,55.24
2021-01-13T17:00+01:00,53.74
2021-01-13T17:15+01:00,52.96
2021-01-13T17:30+01:00,58.86
2021-01-13T17:45+01:00,65.1
2021-01-13T18:00+01:00,53.23
2021-01-13T18:15+01:00,56.69
2021-01-13T18:30+01:00,57.55
2021-01-13T18:45+01:00,63.13
2021-01-13T19:00+01:00,52.01
2021-01-13T19:15+01:00,53.78
2021-01-13T19:30+01:00,55.2
2021-01-13T19:45+01:00,50.84
2021-01-13T20:00+01:00,61.25
2021-01-13T20:15+01:00,57.3
2021-01-13T20:30+01:00,46.41
2021-01-13T20:45+01:00,44.68
2021-01-13T21:00+01:00,52.01
2021-01-13T21:15+01:00,51.03
2021-01-13T21:30+01:00,45.23
2021-01-13T21:45+01:00,40.56
2021-01-13T22:00+01:00,53.2
2021-01-13T22:15+01:00,49.88
2021-01-13T22:30+01:00,34.05
2021-01-13T22:45+01:00,30.57
2021-01-13T23:00+01:00,42.07
2021-01-13T23:15+01:00,49.26
2021-01-13T23:30+01:00,35.54
2021-01-13T23:45+01:00,26.47
2021-01-14T00:00+01:00,36.22
2021-01-14T00:15+01:00,44.11
2021-01-14T00:30+01:00,38.09
2021-01-14T00:45+01:00,29.59
2021-01-14T01:00+01:00,35.33
2021-01-14T01:15+01:00,39.95
2021-01-14T01:30+01:00,37.17
2021-01-14T01:45+01:00,33.23
2021-01-14T02:00+01:00,27.28
2021-01-14T02:15+01:00,33.49
2021-01-14T02:30+01:00,39.97
2021-01-14T02:45+01:00,43.56
2021-01-14T03:00+01:00,27.61
2021-01-14T03:15+01:00,32.99
2021-01-14T03:30+01:00,41.79
2021-01-14T03:45+01:00,47.07
2021-01-14T04:00+01:00,26.92
2021-01-14T04:15+01:00,36.1
2021-01-14T04:30+01:00,50.47
2021-01-14T04:45+01:00,51.55
2021-01-14T05:00+01:00,27.88
2021-01-14T05:15+01:00,39.6
2021-01-14T05:30+01:00,52.65
2021-01-14T05:45+01:00,69
2021-01-14T06:00+01:00,2.07
2021-01-14T06:15+01:00,60.14
2021-01-14T06:30+01:00,91.13
2021-01-14T06:45+01:00,70.67
2021-01-14T07:00+01:00,31.07
2021-01-14T07:15+01:00,85.13
2021-01-14T07:30+01:00,80.83
2021-01-14T07:45+01:00,85.97
2021-01-14T08:00+01:00,75.94
2021-01-14T08:15+01:00,86.38
2021-01-14T08:30+01:00,75.4
2021-01-14T08:45+01:00,74.54
2021-01-14T09:00+01:00,83.95
2021-01-14T09:15+01:00,82.96
2021-01-14T09:30+01:00,81.5
2021-01-14T09:45+01:00,79.6
2021-01-14T10:00+01:00,84.81
2021-01-14T10:15+01:00,82.14
2021-01-14T10:30+01:00,84.15
2021-01-14T10:45+01:00,76.9
2021-01-14T11:00+01:00,82.47
2021-01-14T11:15+01:00,84.31
2021-01-14T11:30+01:00,83.72
2021-01-14T11:45+01:00,82.9
2021-01-14T12:00+01:00,84.63
2021-01-14T12:15+01:00,82.19
2021-01-14T12:30+01:00,83.51
2021-01-14T12:45+01:00,83.67
2021-01-14T13:00+01:00,82.4
2021-01-14T13:15+01:00,83.13
2021-01-14T13:30+01:00,86.14
2021-01-14T13:45+01:00,76.02
2021-01-14T14:00+01:00,78.62
2021-01-14T14:15+01:00,83.21
2021-01-14T14:30+01:00,91.02
2021-01-14T14:45+01:00,84.18
2021-01-14T15:00+01:00,82.71
2021-01-14T15:15+01:00,88.33
2021-01-14T15:30+01:00,88.05
2021-01-14T15:45+01:00,85.36
2021-01-14T16:00+01:00,86.19
2021-01-14T16:15+01:00,86.7
2021-01-14T16:30+01:00,92.52
2021-01-14T16:45+01:00,82.63
2021-01-14T17:00+01:00,96.11
2021-01-14T17:15+01:00,95.24
2021-01-14T17:30+01:00,95.01
2021-01-14T17:45+01:00,100.23
2021-01-14T18:00+01:00,97.5
2021-01-14T18:15+01:00,93.76
2021-01-14T18:30+01:00,95.67
2021-01-14T18:45+01:00,96.14
2021-01-14T19:00+01:00,88.72
2021-01-14T19:15+01:00,85.85
2021-01-14T19:30+01:00,87.61
2021-01-14T19:45+01:00,83.89
2021-01-14T20:00+01:00,87.64
2021-01-14T20:15+01:00,79.61
2021-01-14T20:30+01:00,69.27
2021-01-14T20:45+01:00,63.49
2021-01-14T21:00+01:00,73.16
2021-01-14T21:15+01:00,67.69
2021-01-14T21:30+01:00,69.1
2021-01-14T21:45+01:00,61.58
2021-01-14T22:00+01:00,72.36
2021-01-14T22:15+01:00,66.64
2021-01-14T22:30+01:00,59.69
2021-01-14T22:45+01:00,52.57
2021-01-14T23:00+01:00,67.61
2021-01-14T23:15+01:00,64.83
2021-01-14T23:30+01:00,55.33
2021-01-14T23:45+01:00,46.24
2021-01-15T00:00+01:00,71.9
2021-01-15T00:15+01:00,59.51
2021-01-15T00:30+01:00,53.4
2021-01-15T00:45+01:00,46.58
2021-01-15T01:00+01:00,62.31
2021-01-15T01:15+01:00,58.36
2021-01-15T01:30+01:00,53.17
2021-01-15T01:45+01:00,45.3
2021-01-15T02:00+01:00,57.92
2021-01-15T02:15+01:00,52.31
2021-01-15T02:30+01:00,52.19
2021-01-15T02:45+01:00,51.63
2021-01-15T03:00+01:00,47.3
2021-01-15T03:15+01:00,47.26
2021-01-15T03:30+01:00,52.17
2021-01-15T03:45+01:00,55.72
2021-01-15T04:00+01:00,45.11
2021-01-15T04:15+01:00,50.44
2021-01-15T04:30+01:00,55.25
2021-01-15T04:45+01:00,51.98
2021-01-15T05:00+01:00,41.95
2021-01-15T05:15+01:00,46.53
2021-01-15T05:30+01:00,60.41
2021-01-15T05:45+01:00,67.69
2021-01-15T06:00+01:00,34.08
2021-01-15T06:15+01:00,57.13
2021-01-15T06:30+01:00,76.84
2021-01-15T06:45+01:00,91.7
2021-01-15T07:00+01:00,60.88
2021-01-15T07:15+01:00,85.22
2021-01-15T07:30+01:00,90.99
2021-01-15T07:45+01:00,119.29
2021-01-15T08:00+01:00,98.51
2021-01-15T08:15+01:00,101.54
2021-01-15T08:30+01:00,102.41
2021-01-15T08:45+01:00,97.81
2021-01-15T09:00+01:00,100.31
2021-01-15T09:15+01:00,101.73
2021-01-15T09:30+01:00,100.5
2021-01-15T09:45+01:00,95.05
2021-01-15T10:00+01:00,98.56
2021-01-15T10:15+01:00,99.8
2021-01-15T10:30+01:00,95.27
2021-01-15T10:45+01:00,97.97
2021-01-15T11:00+01:00,91.54
2021-01-15T11:15+01:00,97.62
2021-01-15T11:30+01:00,96.12
2021-01-15T11:45+01:00,96.13
2021-01-15T12:00+01:00,96.07
2021-01-15T12:15+01:00,90.77
2021-01-15T12:30+01:00,100.26
2021-01-15T12:45+01:00,86.38
2021-01-15T13:00+01:00,99.03
2021-01-15T13:15+01:00,95.36
2021-01-15T13:30+01:00,86.16
2021-01-15T13:45+01:00,80.83
2021-01-15T14:00+01:00,82
2021-01-15T14:15+01:00,84.9
2021-01-15T14:30+01:00,88.46
2021-01-15T14:45+01:00,101.36
2021-01-15T15:00+01:00,83.46
2021-01-15T15:15+01:00,87.52
2021-01-15T15:30+01:00,88.72
2021-01-15T15:45+01:00,90.61
2021-01-15T16:00+01:00,77.09
2021-01-15T16:15+01:00,81.67
2021-01-15T16:30+01:00,95.33
2021-01-15T16:45+01:00,108.77
2021-01-15T17:00+01:00,94.61
2021-01-15T17:15+01:00,102.6
2021-01-15T17:30+01:00,105.43
2021-01-15T17:45+01:00,108.57
2021-01-15T18:00+01:00,105.66
2021-01-15T18:15+01:00,93.59
2021-01-15T18:30+01:00,100.87
2021-01-15T18:45+01:00,91.96
2021-01-15T19:00+01:00,132.23
2021-01-15T19:15+01:00,88.04
2021-01-15T19:30+01:00,81.12
2021-01-15T19:45+01:00,70.39
2021-01-15T20:00+01:00,148.95
2021-01-15T20:15+01:00,80.24
2021-01-15T20:30+01:00,58.76
2021-01-15T20:45+01:00,47.54
2021-01-15T21:00+01:00,87.53
2021-01-15T21:15+01:00,73.65
2021-01-15T21:30+01:00,62.93
2021-01-15T21:45+01:00,54.42
2021-01-15T22:00+01:00,101.65
2021-01-15T22:15+01:00,74.14
2021-01-15T22:30+01:00,54.88
2021-01-15T22:45+01:00,41.33
2021-01-15T23:00+01:00,95.4
2021-01-15T23:15+01:00,74.89
2021-01-15T23:30+01:00,59.41
2021-01-15T23:45+01:00,34.3
2021-01-16T00:00+01:00,61.32
2021-01-16T00:15+01:00,56.65
2021-01-16T00:30+01:00,54.09
2021-01-16T00:45+01:00,48.33
2021-01-16T01:00+01:00,55.77
2021-01-16T01:15+01:00,55.52
2021-01-16T01:30+01:00,52.85
2021-01-16T01:45+01:00,48.25
2021-01-16T02:00+01:00,54.53
2021-01-16T02:15+01:00,50.22
2021-01-16T02:30+01:00,50.39
2021-01-16T02:45+01:00,50.87
